Data,Íbex
2006-05-22,10950.20
2006-05-23,11160.70
2006-05-24,11047.20
2006-05-25,11208.20
2006-05-26,11414.80
2006-05-27,11414.80
2006-05-28,11414.80
2006-05-29,11371.40
2006-05-30,11165.60
2006-05-31,11340.50
2006-06-01,11346.40
2006-06-02,11360.70
2006-06-03,11360.70
2006-06-04,11360.70
2006-06-05,11287.80
2006-06-06,11112.00
2006-06-07,11224.70
2006-06-08,10952.60
2006-06-09,11098.20
2006-06-10,11098.20
2006-06-11,11098.20
2006-06-12,11031.40
2006-06-13,10797.50
2006-06-14,10852.00
2006-06-15,11036.30
2006-06-16,10962.80
2006-06-17,10962.80
2006-06-18,10962.80
2006-06-19,11056.80
2006-06-20,11103.50
2006-06-21,11155.40
2006-06-22,11246.30
2006-06-23,11274.20
2006-06-24,11274.20
2006-06-25,11274.20
2006-06-26,11276.60
2006-06-27,11214.50
2006-06-28,11188.80
2006-06-29,11386.60
2006-06-30,11548.10
2006-07-01,11548.10
2006-07-02,11548.10
2006-07-03,11569.60
2006-07-04,11603.10
2006-07-05,11521.20
2006-07-06,11636.80
2006-07-07,11626.70
2006-07-08,11626.70
2006-07-09,11626.70
2006-07-10,11649.50
2006-07-11,11535.20
2006-07-12,11537.30
2006-07-13,11375.00
2006-07-14,11240.20
2006-07-15,11240.20
2006-07-16,11240.20
2006-07-17,11179.40
2006-07-18,11161.00
2006-07-19,11425.70
2006-07-20,11446.40
2006-07-21,11333.90
2006-07-22,11333.90
2006-07-23,11333.90
2006-07-24,11561.60
2006-07-25,11611.90
2006-07-26,11635.20
2006-07-27,11768.40
2006-07-28,11887.40
2006-07-29,11887.40
2006-07-30,11887.40
2006-07-31,11818.00
2006-08-01,11706.60
2006-08-02,11863.00
2006-08-03,11800.70
2006-08-04,11934.10
2006-08-05,11934.10
2006-08-06,11934.10
2006-08-07,11790.50
2006-08-08,11834.00
2006-08-09,11911.60
2006-08-10,11810.40
2006-08-11,11777.30
2006-08-12,11777.30
2006-08-13,11777.30
2006-08-14,11903.30
2006-08-15,11991.30
2006-08-16,12045.90
2006-08-17,12087.80
2006-08-18,12067.80
2006-08-19,12067.80
2006-08-20,12067.80
2006-08-21,12054.90
2006-08-22,12080.80
2006-08-23,12012.70
2006-08-24,12056.00
2006-08-25,12042.90
2006-08-26,12042.90
2006-08-27,12042.90
2006-08-28,12116.60
2006-08-29,12146.60
2006-08-30,12171.90
2006-08-31,12144.70
2006-09-01,12193.00
2006-09-02,12193.00
2006-09-03,12193.00
2006-09-04,12278.60
2006-09-05,12212.40
2006-09-06,12102.90
2006-09-07,12014.50
2006-09-08,12081.70
2006-09-09,12081.70
2006-09-10,12081.70
2006-09-11,12055.20
2006-09-12,12164.90
2006-09-13,12206.90
2006-09-14,12214.50
2006-09-15,12278.40
2006-09-16,12278.40
2006-09-17,12278.40
2006-09-18,12287.80
2006-09-19,12240.90
2006-09-20,12426.10
2006-09-21,12476.90
2006-09-22,12389.50
2006-09-23,12389.50
2006-09-24,12389.50
2006-09-25,12393.30
2006-09-26,12617.40
2006-09-27,12950.00
2006-09-28,12930.20
2006-09-29,12934.70
2006-09-30,12934.70
2006-10-01,12934.70
2006-10-02,12915.90
2006-10-03,12860.50
2006-10-04,12982.60
2006-10-05,13116.40
2006-10-06,13152.10
2006-10-07,13152.10
2006-10-08,13152.10
2006-10-09,13143.50
2006-10-10,13234.50
2006-10-11,13260.90
2006-10-12,13406.90
2006-10-13,13454.50
2006-10-14,13454.50
2006-10-15,13454.50
2006-10-16,13476.60
2006-10-17,13245.30
2006-10-18,13398.20
2006-10-19,13463.70
2006-10-20,13558.00
2006-10-21,13558.00
2006-10-22,13558.00
2006-10-23,13620.70
2006-10-24,13579.80
2006-10-25,13636.30
2006-10-26,13633.10
2006-10-27,13725.80
2006-10-28,13725.80
2006-10-29,13725.80
2006-10-30,13713.20
2006-10-31,13753.00
2006-11-01,13772.60
2006-11-02,13719.30
2006-11-03,13794.70
2006-11-04,13794.70
2006-11-05,13794.70
2006-11-06,13968.50
2006-11-07,14058.30
2006-11-08,14090.40
2006-11-09,14111.40
2006-11-10,14002.40
2006-11-11,14002.40
2006-11-12,14002.40
2006-11-13,14091.90
2006-11-14,14113.20
2006-11-15,14174.30
2006-11-16,14241.30
2006-11-17,14170.00
2006-11-18,14170.00
2006-11-19,14170.00
2006-11-20,14256.00
2006-11-21,14228.10
2006-11-22,14294.60
2006-11-23,14284.40
2006-11-24,14088.10
2006-11-25,14088.10
2006-11-26,14088.10
2006-11-27,13786.80
2006-11-28,13732.10
2006-11-29,13978.00
2006-11-30,13849.30
2006-12-01,13660.60
2006-12-02,13660.60
2006-12-03,13660.60
2006-12-04,13846.40
2006-12-05,14032.50
2006-12-06,14007.10
2006-12-07,14062.80
2006-12-08,14076.60
2006-12-09,14076.60
2006-12-10,14076.60
2006-12-11,14209.60
2006-12-12,14200.20
2006-12-13,14327.50
2006-12-14,14351.90
2006-12-15,14387.60
2006-12-16,14387.60
2006-12-17,14387.60
2006-12-18,14317.50
2006-12-19,14176.80
2006-12-20,14201.70
2006-12-21,14150.40
2006-12-22,14066.10
2006-12-23,14066.10
2006-12-24,14066.10
2006-12-25,14066.10
2006-12-26,14066.10
2006-12-27,14199.40
2006-12-28,14160.80
2006-12-29,14146.50
2006-12-30,14146.50
2006-12-31,14146.50
2007-01-01,14146.50
2007-01-02,14364.40
2007-01-03,14375.10
2007-01-04,14382.40
2007-01-05,14304.70
2007-01-06,14304.70
2007-01-07,14304.70
2007-01-08,14322.30
2007-01-09,14311.50
2007-01-10,14116.10
2007-01-11,14328.80
2007-01-12,14368.20
2007-01-13,14368.20
2007-01-14,14368.20
2007-01-15,14416.70
2007-01-16,14355.60
2007-01-17,14295.00
2007-01-18,14265.30
2007-01-19,14397.90
2007-01-20,14397.90
2007-01-21,14397.90
2007-01-22,14359.70
2007-01-23,14368.60
2007-01-24,14540.70
2007-01-25,14537.30
2007-01-26,14415.40
2007-01-27,14415.40
2007-01-28,14415.40
2007-01-29,14507.00
2007-01-30,14553.40
2007-01-31,14553.20
2007-02-01,14571.50
2007-02-02,14631.20
2007-02-03,14631.20
2007-02-04,14631.20
2007-02-05,14616.70
2007-02-06,14703.20
2007-02-07,14854.60
2007-02-08,14826.00
2007-02-09,14875.50
2007-02-10,14875.50
2007-02-11,14875.50
2007-02-12,14769.00
2007-02-13,14824.60
2007-02-14,14905.70
2007-02-15,14876.90
2007-02-16,14851.20
2007-02-17,14851.20
2007-02-18,14851.20
2007-02-19,14915.80
2007-02-20,14886.10
2007-02-21,14788.80
2007-02-22,14791.30
2007-02-23,14767.10
2007-02-24,14767.10
2007-02-25,14767.10
2007-02-26,14856.10
2007-02-27,14408.30
2007-02-28,14248.40
2007-03-01,14064.90
2007-03-02,13962.20
2007-03-03,13962.20
2007-03-04,13962.20
2007-03-05,13749.10
2007-03-06,13825.90
2007-03-07,13912.70
2007-03-08,14194.00
2007-03-09,14257.20
2007-03-10,14257.20
2007-03-11,14257.20
2007-03-12,14146.50
2007-03-13,13982.90
2007-03-14,13602.40
2007-03-15,13940.40
2007-03-16,13977.40
2007-03-17,13977.40
2007-03-18,13977.40
2007-03-19,14250.20
2007-03-20,14323.20
2007-03-21,14310.50
2007-03-22,14490.10
2007-03-23,14545.70
2007-03-24,14545.70
2007-03-25,14545.70
2007-03-26,14469.60
2007-03-27,14536.80
2007-03-28,14483.00
2007-03-29,14605.30
2007-03-30,14641.70
2007-03-31,14641.70
2007-04-01,14641.70
2007-04-02,14730.80
2007-04-03,14953.20
2007-04-04,14943.10
2007-04-05,14974.90
2007-04-06,14974.90
2007-04-07,14974.90
2007-04-08,14974.90
2007-04-09,14974.90
2007-04-10,15005.50
2007-04-11,14997.60
2007-04-12,14883.00
2007-04-13,14965.30
2007-04-14,14965.30
2007-04-15,14965.30
2007-04-16,15020.80
2007-04-17,14966.00
2007-04-18,14870.40
2007-04-19,14821.70
2007-04-20,15080.90
2007-04-21,15080.90
2007-04-22,15080.90
2007-04-23,14987.10
2007-04-24,14578.70
2007-04-25,14620.40
2007-04-26,14611.00
2007-04-27,14403.60
2007-04-28,14403.60
2007-04-29,14403.60
2007-04-30,14374.60
2007-05-01,14374.60
2007-05-02,14416.90
2007-05-03,14395.60
2007-05-04,14620.30
2007-05-05,14620.30
2007-05-06,14620.30
2007-05-07,14672.10
2007-05-08,14556.70
2007-05-09,14609.40
2007-05-10,14575.40
2007-05-11,14736.30
2007-05-12,14736.30
2007-05-13,14736.30
2007-05-14,14686.00
2007-05-15,14824.20
2007-05-16,14918.80
2007-05-17,14968.20
2007-05-18,15068.40
2007-05-19,15068.40
2007-05-20,15068.40
2007-05-21,15055.50
2007-05-22,15070.90
2007-05-23,15223.90
2007-05-24,15094.90
2007-05-25,15053.20
2007-05-26,15053.20
2007-05-27,15053.20
2007-05-28,15124.60
2007-05-29,15188.60
2007-05-30,15137.30
2007-05-31,15329.40
2007-06-01,15501.50
2007-06-02,15501.50
2007-06-03,15501.50
2007-06-04,15414.30
2007-06-05,15314.90
2007-06-06,14928.80
2007-06-07,14725.90
2007-06-08,14816.50
2007-06-09,14816.50
2007-06-10,14816.50
2007-06-11,14940.60
2007-06-12,14764.30
2007-06-13,14829.80
2007-06-14,15078.40
2007-06-15,15252.10
2007-06-16,15252.10
2007-06-17,15252.10
2007-06-18,15103.60
2007-06-19,15000.20
2007-06-20,15035.70
2007-06-21,14882.40
2007-06-22,14784.90
2007-06-23,14784.90
2007-06-24,14784.90
2007-06-25,14848.30
2007-06-26,14755.20
2007-06-27,14681.70
2007-06-28,14819.90
2007-06-29,14892.00
2007-06-30,14892.00
2007-07-01,14892.00
2007-07-02,14804.70
2007-07-03,14869.40
2007-07-04,14989.70
2007-07-05,14907.40
2007-07-06,15058.30
2007-07-07,15058.30
2007-07-08,15058.30
2007-07-09,14974.70
2007-07-10,14823.90
2007-07-11,14766.20
2007-07-12,14941.80
2007-07-13,15023.50
2007-07-14,15023.50
2007-07-15,15023.50
2007-07-16,15110.40
2007-07-17,15153.80
2007-07-18,15058.60
2007-07-19,15207.30
2007-07-20,14930.10
2007-07-21,14930.10
2007-07-22,14930.10
2007-07-23,15056.70
2007-07-24,14913.30
2007-07-25,14937.70
2007-07-26,14540.40
2007-07-27,14587.50
2007-07-28,14587.50
2007-07-29,14587.50
2007-07-30,14507.90
2007-07-31,14802.40
2007-08-01,14595.70
2007-08-02,14678.60
2007-08-03,14534.30
2007-08-04,14534.30
2007-08-05,14534.30
2007-08-06,14432.10
2007-08-07,14652.90
2007-08-08,15004.20
2007-08-09,14838.30
2007-08-10,14453.90
2007-08-11,14453.90
2007-08-12,14453.90
2007-08-13,14731.80
2007-08-14,14553.10
2007-08-15,14520.50
2007-08-16,13979.70
2007-08-17,14237.50
2007-08-18,14237.50
2007-08-19,14237.50
2007-08-20,14269.10
2007-08-21,14239.80
2007-08-22,14359.20
2007-08-23,14292.50
2007-08-24,14334.40
2007-08-25,14334.40
2007-08-26,14334.40
2007-08-27,14305.50
2007-08-28,14124.80
2007-08-29,14183.60
2007-08-30,14313.40
2007-08-31,14479.80
2007-09-01,14479.80
2007-09-02,14479.80
2007-09-03,14546.90
2007-09-04,14590.10
2007-09-05,14240.10
2007-09-06,14198.40
2007-09-07,13873.40
2007-09-08,13873.40
2007-09-09,13873.40
2007-09-10,13726.30
2007-09-11,13965.50
2007-09-12,13980.40
2007-09-13,14077.80
2007-09-14,13861.00
2007-09-15,13861.00
2007-09-16,13861.00
2007-09-17,13696.90
2007-09-18,14042.00
2007-09-19,14494.80
2007-09-20,14427.10
2007-09-21,14450.60
2007-09-22,14450.60
2007-09-23,14450.60
2007-09-24,14494.70
2007-09-25,14311.90
2007-09-26,14513.70
2007-09-27,14581.60
2007-09-28,14576.50
2007-09-29,14576.50
2007-09-30,14576.50
2007-10-01,14603.00
2007-10-02,14790.00
2007-10-03,14783.80
2007-10-04,14718.00
2007-10-05,14892.10
2007-10-06,14892.10
2007-10-07,14892.10
2007-10-08,14809.00
2007-10-09,14862.70
2007-10-10,14863.80
2007-10-11,15100.00
2007-10-12,15261.30
2007-10-13,15261.30
2007-10-14,15261.30
2007-10-15,15187.50
2007-10-16,15279.70
2007-10-17,15430.50
2007-10-18,15507.10
2007-10-19,15529.70
2007-10-20,15529.70
2007-10-21,15529.70
2007-10-22,15327.80
2007-10-23,15429.60
2007-10-24,15231.30
2007-10-25,15386.00
2007-10-26,15603.90
2007-10-27,15603.90
2007-10-28,15603.90
2007-10-29,15738.10
2007-10-30,15782.50
2007-10-31,15890.50
2007-11-01,15759.60
2007-11-02,15823.70
2007-11-03,15823.70
2007-11-04,15823.70
2007-11-05,15825.90
2007-11-06,15895.40
2007-11-07,15841.90
2007-11-08,15945.70
2007-11-09,15731.20
2007-11-10,15731.20
2007-11-11,15731.20
2007-11-12,15774.70
2007-11-13,15814.80
2007-11-14,15808.90
2007-11-15,15725.80
2007-11-16,15769.00
2007-11-17,15769.00
2007-11-18,15769.00
2007-11-19,15539.30
2007-11-20,15700.00
2007-11-21,15364.50
2007-11-22,15317.10
2007-11-23,15392.20
2007-11-24,15392.20
2007-11-25,15392.20
2007-11-26,15330.20
2007-11-27,15315.60
2007-11-28,15566.50
2007-11-29,15656.60
2007-11-30,15759.90
2007-12-01,15759.90
2007-12-02,15759.90
2007-12-03,15735.00
2007-12-04,15708.20
2007-12-05,15802.20
2007-12-06,15695.90
2007-12-07,15819.60
2007-12-08,15819.60
2007-12-09,15819.60
2007-12-10,15832.70
2007-12-11,15890.50
2007-12-12,15860.00
2007-12-13,15499.20
2007-12-14,15575.70
2007-12-15,15575.70
2007-12-16,15575.70
2007-12-17,15318.50
2007-12-18,15282.10
2007-12-19,15177.10
2007-12-20,15140.20
2007-12-21,15289.30
2007-12-22,15289.30
2007-12-23,15289.30
2007-12-24,15289.30
2007-12-25,15289.30
2007-12-26,15289.30
2007-12-27,15256.20
2007-12-28,15182.30
2007-12-29,15182.30
2007-12-30,15182.30
2007-12-31,15182.30
2008-01-01,15182.30
2008-01-02,15002.50
2008-01-03,14856.50
2008-01-04,14602.30
2008-01-05,14602.30
2008-01-06,14602.30
2008-01-07,14667.00
2008-01-08,14670.50
2008-01-09,14603.50
2008-01-10,14524.00
2008-01-11,14458.00
2008-01-12,14458.00
2008-01-13,14458.00
2008-01-14,14431.90
2008-01-15,13945.20
2008-01-16,13817.10
2008-01-17,13775.60
2008-01-18,13655.40
2008-01-19,13655.40
2008-01-20,13655.40
2008-01-21,12625.80
2008-01-22,12839.70
2008-01-23,12254.60
2008-01-24,13106.70
2008-01-25,13141.10
2008-01-26,13141.10
2008-01-27,13141.10
2008-01-28,13026.70
2008-01-29,13246.60
2008-01-30,13217.10
2008-01-31,13229.00
2008-02-01,13494.70
2008-02-02,13494.70
2008-02-03,13494.70
2008-02-04,13515.70
2008-02-05,12814.70
2008-02-06,13037.30
2008-02-07,12889.50
2008-02-08,12934.80
2008-02-09,12934.80
2008-02-10,12934.80
2008-02-11,12818.80
2008-02-12,13254.70
2008-02-13,13266.70
2008-02-14,13313.20
2008-02-15,13073.90
2008-02-16,13073.90
2008-02-17,13073.90
2008-02-18,13312.20
2008-02-19,13269.70
2008-02-20,13080.40
2008-02-21,13173.00
2008-02-22,13017.50
2008-02-23,13017.50
2008-02-24,13017.50
2008-02-25,13156.60
2008-02-26,13436.60
2008-02-27,13454.30
2008-02-28,13272.10
2008-02-29,13170.40
2008-03-01,13170.40
2008-03-02,13170.40
2008-03-03,12862.50
2008-03-04,12630.10
2008-03-05,12948.10
2008-03-06,12803.30
2008-03-07,12691.30
2008-03-08,12691.30
2008-03-09,12691.30
2008-03-10,12655.00
2008-03-11,13056.10
2008-03-12,13131.30
2008-03-13,13073.20
2008-03-14,13021.40
2008-03-15,13021.40
2008-03-16,13021.40
2008-03-17,12656.00
2008-03-18,13030.50
2008-03-19,12964.70
2008-03-20,12964.20
2008-03-21,12964.20
2008-03-22,12964.20
2008-03-23,12964.20
2008-03-24,12964.20
2008-03-25,13434.20
2008-03-26,13403.00
2008-03-27,13537.90
2008-03-28,13442.40
2008-03-29,13442.40
2008-03-30,13442.40
2008-03-31,13269.00
2008-04-01,13699.10
2008-04-02,13838.70
2008-04-03,13738.90
2008-04-04,13846.40
2008-04-05,13846.40
2008-04-06,13846.40
2008-04-07,13919.60
2008-04-08,13759.40
2008-04-09,13599.00
2008-04-10,13507.90
2008-04-11,13278.30
2008-04-12,13278.30
2008-04-13,13278.30
2008-04-14,13160.30
2008-04-15,13408.90
2008-04-16,13637.60
2008-04-17,13568.70
2008-04-18,13924.90
2008-04-19,13924.90
2008-04-20,13924.90
2008-04-21,13728.90
2008-04-22,13593.40
2008-04-23,13663.00
2008-04-24,13669.20
2008-04-25,13772.80
2008-04-26,13772.80
2008-04-27,13772.80
2008-04-28,13877.80
2008-04-29,13707.20
2008-04-30,13798.30
2008-05-01,13798.30
2008-05-02,14060.00
2008-05-03,14060.00
2008-05-04,14060.00
2008-05-05,14074.00
2008-05-06,14005.80
2008-05-07,14026.80
2008-05-08,14074.00
2008-05-09,13945.10
2008-05-10,13945.10
2008-05-11,13945.10
2008-05-12,14053.90
2008-05-13,14016.40
2008-05-14,14187.20
2008-05-15,14186.40
2008-05-16,14124.80
2008-05-17,14124.80
2008-05-18,14124.80
2008-05-19,14247.60
2008-05-20,13992.10
2008-05-21,13857.20
2008-05-22,13852.00
2008-05-23,13577.60
2008-05-24,13577.60
2008-05-25,13577.60
2008-05-26,13583.70
2008-05-27,13451.40
2008-05-28,13499.20
2008-05-29,13539.50
2008-05-30,13600.90
2008-05-31,13600.90
2008-06-01,13600.90
2008-06-02,13300.00
2008-06-03,13431.70
2008-06-04,13341.20
2008-06-05,13239.30
2008-06-06,12909.80
2008-06-07,12909.80
2008-06-08,12909.80
2008-06-09,12823.90
2008-06-10,12755.20
2008-06-11,12584.30
2008-06-12,12853.30
2008-06-13,12998.70
2008-06-14,12998.70
2008-06-15,12998.70
2008-06-16,12826.60
2008-06-17,12885.10
2008-06-18,12631.50
2008-06-19,12585.00
2008-06-20,12412.50
2008-06-21,12412.50
2008-06-22,12412.50
2008-06-23,12403.40
2008-06-24,12205.60
2008-06-25,12446.10
2008-06-26,12077.70
2008-06-27,12089.80
2008-06-28,12089.80
2008-06-29,12089.80
2008-06-30,12046.20
2008-07-01,11770.90
2008-07-02,11856.90
2008-07-03,11980.10
2008-07-04,11765.90
2008-07-05,11765.90
2008-07-06,11765.90
2008-07-07,11982.20
2008-07-08,11794.70
2008-07-09,11999.80
2008-07-10,11739.50
2008-07-11,11383.50
2008-07-12,11383.50
2008-07-13,11383.50
2008-07-14,11443.00
2008-07-15,11151.60
2008-07-16,11287.70
2008-07-17,11642.10
2008-07-18,11895.30
2008-07-19,11895.30
2008-07-20,11895.30
2008-07-21,11784.60
2008-07-22,11610.10
2008-07-23,11934.90
2008-07-24,11675.10
2008-07-25,11589.90
2008-07-26,11589.90
2008-07-27,11589.90
2008-07-28,11484.60
2008-07-29,11683.80
2008-07-30,11817.90
2008-07-31,11881.30
2008-08-01,11569.50
2008-08-02,11569.50
2008-08-03,11569.50
2008-08-04,11447.60
2008-08-05,11751.40
2008-08-06,11774.40
2008-08-07,11717.50
2008-08-08,11799.90
2008-08-09,11799.90
2008-08-10,11799.90
2008-08-11,12047.70
2008-08-12,11996.10
2008-08-13,11695.40
2008-08-14,11606.80
2008-08-15,11686.10
2008-08-16,11686.10
2008-08-17,11686.10
2008-08-18,11677.50
2008-08-19,11335.30
2008-08-20,11379.90
2008-08-21,11217.40
2008-08-22,11497.30
2008-08-23,11497.30
2008-08-24,11497.30
2008-08-25,11327.10
2008-08-26,11419.90
2008-08-27,11479.60
2008-08-28,11662.60
2008-08-29,11707.30
2008-08-30,11707.30
2008-08-31,11707.30
2008-09-01,11693.80
2008-09-02,11903.90
2008-09-03,11849.10
2008-09-04,11480.10
2008-09-05,11139.70
2008-09-06,11139.70
2008-09-07,11139.70
2008-09-08,11554.20
2008-09-09,11350.00
2008-09-10,11180.80
2008-09-11,11136.50
2008-09-12,11412.00
2008-09-13,11412.00
2008-09-14,11412.00
2008-09-15,10899.00
2008-09-16,10911.50
2008-09-17,10661.40
2008-09-18,10631.60
2008-09-19,11557.90
2008-09-20,11557.90
2008-09-21,11557.90
2008-09-22,11328.50
2008-09-23,11176.50
2008-09-24,11112.90
2008-09-25,11438.60
2008-09-26,11387.90
2008-09-27,11387.90
2008-09-28,11387.90
2008-09-29,10945.70
2008-09-30,10987.50
2008-10-01,11182.50
2008-10-02,11002.30
2008-10-03,11418.50
2008-10-04,11418.50
2008-10-05,11418.50
2008-10-06,10726.00
2008-10-07,10862.00
2008-10-08,10297.60
2008-10-09,9902.90
2008-10-10,8997.70
2008-10-11,8997.70
2008-10-12,8997.70
2008-10-13,9955.70
2008-10-14,10224.50
2008-10-15,9706.80
2008-10-16,9308.20
2008-10-17,9655.20
2008-10-18,9655.20
2008-10-19,9655.20
2008-10-20,9944.30
2008-10-21,9795.00
2008-10-22,8995.30
2008-10-23,8811.20
2008-10-24,8353.20
2008-10-25,8353.20
2008-10-26,8353.20
2008-10-27,8009.90
2008-10-28,7905.40
2008-10-29,8650.10
2008-10-30,8822.90
2008-10-31,9116.00
2008-11-01,9116.00
2008-11-02,9116.00
2008-11-03,9231.80
2008-11-04,9726.80
2008-11-05,9744.70
2008-11-06,9133.90
2008-11-07,9343.50
2008-11-08,9343.50
2008-11-09,9343.50
2008-11-10,9293.80
2008-11-11,8911.90
2008-11-12,8646.80
2008-11-13,8740.60
2008-11-14,8832.20
2008-11-15,8832.20
2008-11-16,8832.20
2008-11-17,8498.80
2008-11-18,8530.80
2008-11-19,8211.50
2008-11-20,7988.40
2008-11-21,7974.40
2008-11-22,7974.40
2008-11-23,7974.40
2008-11-24,8622.60
2008-11-25,8696.60
2008-11-26,8654.10
2008-11-27,8849.30
2008-11-28,8910.60
2008-11-29,8910.60
2008-11-30,8910.60
2008-12-01,8510.50
2008-12-02,8834.70
2008-12-03,8879.90
2008-12-04,8836.10
2008-12-05,8491.20
2008-12-06,8491.20
2008-12-07,8491.20
2008-12-08,9036.50
2008-12-09,9063.10
2008-12-10,9152.40
2008-12-11,9182.60
2008-12-12,8975.50
2008-12-13,8975.50
2008-12-14,8975.50
2008-12-15,9023.90
2008-12-16,9167.70
2008-12-17,9196.90
2008-12-18,9257.80
2008-12-19,9268.40
2008-12-20,9268.40
2008-12-21,9268.40
2008-12-22,9098.90
2008-12-23,9068.50
2008-12-24,9068.50
2008-12-25,9068.50
2008-12-26,9068.50
2008-12-27,9068.50
2008-12-28,9068.50
2008-12-29,9017.70
2008-12-30,9195.80
2008-12-31,9195.80
2009-01-01,9195.80
2009-01-02,9486.30
2009-01-03,9486.30
2009-01-04,9486.30
2009-01-05,9644.10
2009-01-06,9724.00
2009-01-07,9570.00
2009-01-08,9469.50
2009-01-09,9378.50
2009-01-10,9378.50
2009-01-11,9378.50
2009-01-12,9199.90
2009-01-13,9057.30
2009-01-14,8692.70
2009-01-15,8611.10
2009-01-16,8620.10
2009-01-17,8620.10
2009-01-18,8620.10
2009-01-19,8494.80
2009-01-20,8276.50
2009-01-21,8230.70
2009-01-22,8159.30
2009-01-23,8172.80
2009-01-24,8172.80
2009-01-25,8172.80
2009-01-26,8375.20
2009-01-27,8349.50
2009-01-28,8701.50
2009-01-29,8477.40
2009-01-30,8450.40
2009-01-31,8450.40
2009-02-01,8450.40
2009-02-02,8233.40
2009-02-03,8361.90
2009-02-04,8495.40
2009-02-05,8440.20
2009-02-06,8544.70
2009-02-07,8544.70
2009-02-08,8544.70
2009-02-09,8584.80
2009-02-10,8397.30
2009-02-11,8355.80
2009-02-12,8200.90
2009-02-13,8265.50
2009-02-14,8265.50
2009-02-15,8265.50
2009-02-16,8075.00
2009-02-17,7843.20
2009-02-18,7861.40
2009-02-19,7875.90
2009-02-20,7603.60
2009-02-21,7603.60
2009-02-22,7603.60
2009-02-23,7540.40
2009-02-24,7483.40
2009-02-25,7512.10
2009-02-26,7811.70
2009-02-27,7620.90
2009-02-28,7620.90
2009-03-01,7620.90
2009-03-02,7270.50
2009-03-03,7219.40
2009-03-04,7357.50
2009-03-05,7025.90
2009-03-06,6936.90
2009-03-07,6936.90
2009-03-08,6936.90
2009-03-09,6817.40
2009-03-10,7153.30
2009-03-11,7204.70
2009-03-12,7340.50
2009-03-13,7427.80
2009-03-14,7427.80
2009-03-15,7427.80
2009-03-16,7636.90
2009-03-17,7645.30
2009-03-18,7661.60
2009-03-19,7701.60
2009-03-20,7710.00
2009-03-21,7710.00
2009-03-22,7710.00
2009-03-23,7952.30
2009-03-24,7989.50
2009-03-25,8072.40
2009-03-26,8076.20
2009-03-27,7927.60
2009-03-28,7927.60
2009-03-29,7927.60
2009-03-30,7601.10
2009-03-31,7815.00
2009-04-01,7961.00
2009-04-02,8334.70
2009-04-03,8319.90
2009-04-04,8319.90
2009-04-05,8319.90
2009-04-06,8321.10
2009-04-07,8346.00
2009-04-08,8404.70
2009-04-09,8704.80
2009-04-10,8704.80
2009-04-11,8704.80
2009-04-12,8704.80
2009-04-13,8704.80
2009-04-14,8834.80
2009-04-15,8711.90
2009-04-16,8874.50
2009-04-17,9030.90
2009-04-18,9030.90
2009-04-19,9030.90
2009-04-20,8718.20
2009-04-21,8615.80
2009-04-22,8834.10
2009-04-23,8769.20
2009-04-24,8888.20
2009-04-25,8888.20
2009-04-26,8888.20
2009-04-27,8777.00
2009-04-28,8656.30
2009-04-29,8891.30
2009-04-30,9038.00
2009-05-01,9038.00
2009-05-02,9038.00
2009-05-03,9038.00
2009-05-04,9074.70
2009-05-05,9136.70
2009-05-06,9229.00
2009-05-07,9228.90
2009-05-08,9408.10
2009-05-09,9408.10
2009-05-10,9408.10
2009-05-11,9316.80
2009-05-12,9269.00
2009-05-13,9000.60
2009-05-14,8984.20
2009-05-15,8978.60
2009-05-16,8978.60
2009-05-17,8978.60
2009-05-18,9159.30
2009-05-19,9341.60
2009-05-20,9389.40
2009-05-21,9225.30
2009-05-22,9308.60
2009-05-23,9308.60
2009-05-24,9308.60
2009-05-25,9347.40
2009-05-26,9405.70
2009-05-27,9510.80
2009-05-28,9435.50
2009-05-29,9424.30
2009-05-30,9424.30
2009-05-31,9424.30
2009-06-01,9630.90
2009-06-02,9664.80
2009-06-03,9464.80
2009-06-04,9454.60
2009-06-05,9519.00
2009-06-06,9519.00
2009-06-07,9519.00
2009-06-08,9396.20
2009-06-09,9497.70
2009-06-10,9627.60
2009-06-11,9708.40
2009-06-12,9714.40
2009-06-13,9714.40
2009-06-14,9714.40
2009-06-15,9518.70
2009-06-16,9497.90
2009-06-17,9283.20
2009-06-18,9384.00
2009-06-19,9580.90
2009-06-20,9580.90
2009-06-21,9580.90
2009-06-22,9338.50
2009-06-23,9348.70
2009-06-24,9617.60
2009-06-25,9667.20
2009-06-26,9686.90
2009-06-27,9686.90
2009-06-28,9686.90
2009-06-29,9845.70
2009-06-30,9787.80
2009-07-01,9903.70
2009-07-02,9643.50
2009-07-03,9707.80
2009-07-04,9707.80
2009-07-05,9707.80
2009-07-06,9569.00
2009-07-07,9520.00
2009-07-08,9360.60
2009-07-09,9443.10
2009-07-10,9344.90
2009-07-11,9344.90
2009-07-12,9344.90
2009-07-13,9567.40
2009-07-14,9634.00
2009-07-15,9905.30
2009-07-16,9997.60
2009-07-17,10041.90
2009-07-18,10041.90
2009-07-19,10041.90
2009-07-20,10142.80
2009-07-21,10122.20
2009-07-22,10153.40
2009-07-23,10369.80
2009-07-24,10438.60
2009-07-25,10438.60
2009-07-26,10438.60
2009-07-27,10591.70
2009-07-28,10664.00
2009-07-29,10661.60
2009-07-30,10874.40
